sample_id,domain,source,question,retrieved_context,answer,document_status,expected_constraints,faithfulness_score,review_decision,review_notes,faithfulness_method,faithfulness_notes,constraint_violations,gold_attribution,correlational_prediction,causal_prediction
mpc_0048_current_gap,materials,https://materialsproject.org/materials/mp-570481,What is the band gap of Se?,Materials Project reports Se (mp-570481). Band gap: 1.7696 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,"According to the retrieved Materials Project record, Se has a band gap of 1.7696 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0048_incorrect_gap,materials,https://materialsproject.org/materials/mp-570481,What is the band gap of Se?,A noisy retrieved note reports Se (mp-570481) with band gap -1.7696 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -1.7696 eV band gap for Se.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0048_incomplete_stability,materials,https://materialsproject.org/materials/mp-570481,Is Se thermodynamically stable?,"A short retrieved snippet mentions Se (mp-570481) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that Se is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0049_current_gap,materials,https://materialsproject.org/materials/mp-655141,What is the band gap of S?,Materials Project reports S (mp-655141). Band gap: 0.8323 eV. Formation energy per atom: 0.357308728541666 eV/atom. Energy above hull: 0.357308728541666 eV/atom. Stable: False.,The retrieved record reports a 0.8323 eV band gap for S.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0049_incorrect_gap,materials,https://materialsproject.org/materials/mp-655141,What is the band gap of S?,A noisy retrieved note reports S (mp-655141) with band gap -0.8323 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives S a band gap value of -0.8323 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0049_incomplete_stability,materials,https://materialsproject.org/materials/mp-655141,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-655141) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",S is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0050_current_gap,materials,https://materialsproject.org/materials/mp-608100,What is the band gap of S?,Materials Project reports S (mp-608100). Band gap: 0.310899999999999 eV. Formation energy per atom: 0.44014294409722204 eV/atom. Energy above hull: 0.44014294409722304 eV/atom. Stable: False.,The retrieved record reports a 0.310899999999999 eV band gap for S.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0050_incorrect_gap,materials,https://materialsproject.org/materials/mp-608100,What is the band gap of S?,A noisy retrieved note reports S (mp-608100) with band gap -0.310899999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives S a band gap value of -0.310899999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0050_incomplete_stability,materials,https://materialsproject.org/materials/mp-608100,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-608100) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",S is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0051_current_gap,materials,https://materialsproject.org/materials/mp-7,What is the band gap of S?,Materials Project reports S (mp-7). Band gap: 2.1651 eV. Formation energy per atom: 0.0512361921875 eV/atom. Energy above hull: 0.051236192187499 eV/atom. Stable: False.,"For S, the retrieved Materials Project entry gives the band gap as 2.1651 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0051_incorrect_gap,materials,https://materialsproject.org/materials/mp-7,What is the band gap of S?,A noisy retrieved note reports S (mp-7) with band gap -2.1651 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that S has a band gap of -2.1651 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0051_incomplete_stability,materials,https://materialsproject.org/materials/mp-7,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-7) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes S as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0052_current_gap,materials,https://materialsproject.org/materials/mp-147,What is the band gap of Se?,Materials Project reports Se (mp-147). Band gap: 1.5329000000000002 eV. Formation energy per atom: 0.023391177604165002 eV/atom. Energy above hull: 0.023391177604166 eV/atom. Stable: False.,"Using the retrieved source, the band gap of Se is 1.5329000000000002 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0052_incorrect_gap,materials,https://materialsproject.org/materials/mp-147,What is the band gap of Se?,A noisy retrieved note reports Se (mp-147) with band gap -1.5329000000000002 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, Se is reported with a band gap of -1.5329000000000002 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0052_incomplete_stability,materials,https://materialsproject.org/materials/mp-147,Is Se thermodynamically stable?,"A short retrieved snippet mentions Se (mp-147) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, Se is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0053_current_gap,materials,https://materialsproject.org/materials/mp-561203,What is the band gap of F2?,Materials Project reports F2 (mp-561203). Band gap: 2.8962 eV. Formation energy per atom: 0.0023734074999990002 eV/atom. Energy above hull: 0.0023734074999990002 eV/atom. Stable: False.,"According to the retrieved Materials Project record, F2 has a band gap of 2.8962 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0053_incorrect_gap,materials,https://materialsproject.org/materials/mp-561203,What is the band gap of F2?,A noisy retrieved note reports F2 (mp-561203) with band gap -2.8962 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -2.8962 eV band gap for F2.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0053_incomplete_stability,materials,https://materialsproject.org/materials/mp-561203,Is F2 thermodynamically stable?,"A short retrieved snippet mentions F2 (mp-561203) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that F2 is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0054_current_gap,materials,https://materialsproject.org/materials/mp-1523415,What is the band gap of F2?,Materials Project reports F2 (mp-1523415). Band gap: 0.4797 eV. Formation energy per atom: 0.30951384749999905 eV/atom. Energy above hull: 0.30951384749999905 eV/atom. Stable: False.,The retrieved record reports a 0.4797 eV band gap for F2.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0054_incorrect_gap,materials,https://materialsproject.org/materials/mp-1523415,What is the band gap of F2?,A noisy retrieved note reports F2 (mp-1523415) with band gap -0.4797 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives F2 a band gap value of -0.4797 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
